图片,标题,简介,作者,收藏数量,评论数量,类型
http://pic.ecook.cn/web/260433784.jpg!s4,"豌豆凉粉
",去过云南旅游的小伙伴都应该吃过这道美食，这是非常出名的当地小吃，特别是夏天的抢手货哦！,Bj1521122047,25,6,云南美食
http://pic.ecook.cn/web/224431716.jpg!s4,［张家,"       注：下面的用料是两到三个人的分量。
       芋头花，就是芋头的花蕾，茎部比较平滑，但外侧有较硬的筋，食用时需要剔除干净；芋头花有治疗胃疼、吐血、痔疮等功效，用手接触芋头花的花蕊会感觉麻，因此在清理时可以戴上一个手套",littleooairport,116,101,云南美食
http://pic.ecook.cn/web/19002968.jpg!s4,腊肉炖白玉萝卜,"切片和萝卜一起炖，少许胡椒粉提个味儿，汤鲜美极了。
做个蘸料，萝卜和肉蘸着吃。
肉真是漂亮，肥瘦均匀，如果不喜过肥，炖之前煎一下想必更好！
",0 夏天0,1180,9,云南美食
http://pic.ecook.cn/web/13686583.jpg!s4,普洱奶茶,口感润和醇滑，暖胃降脂,~小海豚~,1,2,云南美食
http://pic.ecook.cn/web/255754679.jpg!s4,竹荪炖笨鸡汤,"竹荪具有滋补强壮、益气补脑、宁神健体的功效；补气养阴，润肺止咳，清热利湿。竹荪能够保护肝脏，减少腹壁脂肪的积存，有俗称“刮油”的作用；云南苗族人患癌症的几率较低，这与他们经常用竹荪与糯米一同泡水食用可能有关。现代医学研究也证明，竹荪中含有能抑制肿瘤的成分。

笨鸡富含蛋白质，具有维持钾钠平衡;消除水肿。提高免疫力。调低血压 ，缓冲贫血，有利于生长发育。富含烟酸，具有促进消化系统的健康，有益皮肤健康，促进血液循环，降血压，减轻腹泻。富含铜，铜是人体健康不可缺少的微量营养素，对于血液、中枢神经和免疫系统，头发、皮肤和骨骼组织以及脑子和肝、心等内脏的发育和功能有重要影响。",胸有成竹1966,3103,617,云南美食
http://pic.ecook.cn/web/253507373.jpg!s4,红烧牛肉面,"我对面食，有种说不出的情怀！隔三差五地喜欢吃一碗面！对于红烧牛肉面、感触颇深，在云南文山的回民餐馆，制作一碗红烧牛肉面，将牛骨熬制成浓汤，牛腩做肉臊，搭配新鲜湿面、辣椒面、花椒粉等调料…撒上一撮薄荷，将一碗红烧牛肉面发挥到淋漓尽致！
———《小罗妹日食记.红烧牛肉面》",小罗妹,3018,1215,云南美食
http://pic.ecook.cn/web/256618776.jpg!s4,#咸食#  田七大枣煲猪骨汤,"田七又名三七，是云南著名的特产。田七味甘、微苦，性温。归肺、心、肝、大肠经。入血分，可散可收，（1）祛瘀止血。本品既能止血，又能活血散瘀，为止血良药。可用于治疗各种出血证。（2）消肿止痛。治疗跌打瘀肿疼痛、瘀血内阻所致的胸腹及关节疼痛，能活血化瘀消肿。（3）三七有比较好的降低胆固醇，降低甘油三脂的作用。田七的养生价值：因为现在社会正步入老年化，同时冠心病患病率也呈年轻化了，所以我们经常用田七煲汤，可用于调理冠心病。
田七大枣猪骨汤具有滋肝补肺，和胃健脾的作用。适用于体虚贫血，气短咳嗽，脾胃不和的人。孕妇和月经期不能服用。",胸有成竹1966,2549,621,云南美食
http://pic.ecook.cn/web/262662102.jpg!s4,正宗小酥肉,小酥肉是一道传统名菜，在山西、陕西、河南、江西、山东、四川、云南等地较为常见。酥肉的特点就是外酥里嫩、肥而不腻。冬天天气寒冷，比较适合做小酥肉，因为天气冷吃小酥肉不容易上火。炸好可以直接吃或者做汤、下面条、烫火锅等等都是可以的。昨天刚从邻居婆婆那里学过来，今天立马就做了一大盆，全家人吃嗨了。下面我就把刚学来的小酥肉做法，分享给大家，希望大家喜欢。,紫色勿忘我美食,2368,39,云南美食
http://pic.ecook.cn/web/254815649.jpg!s4,麻辣土豆条,土豆，云南人们称为它为：洋芋！洋芋可以做主食，烹煮菜肴，也可以做成各种小吃，麻辣土豆条，云南人们则称它为：麻辣洋芋。麻辣洋芋，是云南街边特色小吃，主要以麻辣爽脆，颇受众人喜爱，吃过麻辣洋芋，会胃口倍增。,小罗妹,1562,1247,云南美食
http://pic.ecook.cn/web/262425609.jpg!s4,土豆也可以做到入口即化,"老奶洋芋是一种食品。

在云南，

人们说这是老奶奶吃的洋芋，

故得此名，口感绵软无需费牙力。
今天小圆就来制作这简单方便，老少皆宜的一道菜品。",小圆食记,948,30,云南美食
http://pic.ecook.cn/web/244692651.jpg!s4,清热祛湿汤~土茯苓赤小豆汤,   用土茯苓主要是清热解毒，配以赤小豆、薏米以清热去湿为主，这样的搭配在广东是比较常见的一种吃法，特别适合闷热多雨、春夏交替的季节。,味谷的厨房,773,57,云南美食
http://pic.ecook.cn/web/256242490.jpg!s4,泰式柠檬酸辣鸡爪,柠檬酸辣鸡爪，是一道很有代表性的云南菜！用柠檬为调味，同样是酸，与用醋绝对不可同日而语，那种酸中带着微甜，吃到口中又清香满嘴的味道，会给味蕾带来不同的感觉！夏日里小清新的开胃美食，想到柠檬酸，咽口水的节奏！,小罗妹,749,1180,云南美食
http://pic.ecook.cn/web/262785942.jpg!s4,年味~树花菜蒸蛋卷,树花菜蒸蛋卷是云南人过年时或婚宴上必备的一道菜品，既漂亮又美味，还老少皆宜。(没有树花菜的朋友可用珊瑚草、木耳或白菜替代，同样很美味哦),暮色雨虹,746,35,云南美食
http://pic.ecook.cn/web/256705476.jpg!s4,板栗烧鸭,云南气候温和，各种水果蔬菜特别多，当下就是板栗成熟的季节，刚好朋友送来一小袋板栗，辛苦老公把板栗剥壳取肉，今天就来一道板栗烧鸭犒劳你吧！,小罗妹,719,1267,云南美食
http://pic.ecook.cn/web/254898968.jpg!s4,全面详解麻辣干拌面,夏天不存在不知道吃什么的情况，哪怕是一碗面都不会吃腻。面的种类有很多，凉面、干拌面、麻辣味、酸辣味的，总有一款适合你！,小罗妹,639,1265,云南美食
http://pic.ecook.cn/web/260290978.jpg!s4,椒盐小土豆,"椒盐小土豆是一道简单的家常菜，主料为土豆，配以椒盐、小葱等制作而成的一道美食。
",火火菇凉y,481,28,云南美食
http://pic.ecook.cn/web/256308615.jpg!s4,沙姜蒸鸡,"小时候我不喜欢吃沙姜，觉得它那味道特别怪，但我老爸特别爱吃，可能是闻多了习惯了那种特殊的味道，不知道什么时候起，我也慢慢爱上了它！
现在这里不常见，可每次看到我都要买来做这道菜，很开心，我老公孩子也喜欢！因为爱上沙姜味（我老家叫它“三赖”）现在吃起来香飘四溢，有种家的温暖，故乡的味道！",陀螺妈妈zjr,461,251,云南美食
http://pic.ecook.cn/web/262936256.jpg!s4,番茄咖喱菜花,"一家都爱吃番茄，苦于超市菜场卖的番茄都像打了激素一样，红是红的，但切开来里面泛生，又硬又酸，煮半天都不烂，还是成块的。
看见某宝上有云南无激素的自然熟的番茄，一口气买了十斤。送了些给亲朋好友，还剩不少。看着摊了一大台面的番茄不禁发起愁来，怎么才吃得完呢，赶紧发掘些番茄菜谱来吧u",澹澹,460,25,云南美食
http://pic.ecook.cn/web/257712481.jpg!s4,最爱包子+蔬菜肉包子,考虑到孩子们，肉包不一定非要全肉，也可以添加各种杂蔬好吃又健康✌✌✌✌✌，家里有老人孩子的友友们可以试试哦,珊妈,428,34,云南美食
http://pic.ecook.cn/web/253505890.jpg!s4,玫瑰酱米凉虾,云南风味小吃玫瑰米凉虾，虽说名字里有虾但是这道美食里并没有采用虾作为食材。云南的米凉虾先将大米制成的米浆煮熟，然后将米浆通过漏勺漏进盛有冷水的盆子中，一道颇为小清新的米凉虾就做好了，因为外形跟虾很像，所以名字中就带上了“虾”。吃的时候，浇上玫瑰糖，趁着还凉着的时候赶紧吃完，因为凉着吃，方能吃出那股香甜的清凉口感。,小罗妹,420,1165,云南美食
http://pic.ecook.cn/web/262765358.jpg!s4,牛肉虾仁炒米线,炒米线是云南的一道特色小吃，没有固定的做法，加的佐料很随意，根据个人喜好来调整，今天我给大家带来的是牛肉虾仁炒米线，此菜品牛肉滑嫩、虾仁鲜甜，加上软糯的米线，实在是完美！,暮色雨虹,418,32,云南美食
http://pic.ecook.cn/web/256852004.jpg!s4,培根风琴烤土豆#辣味#,"第一次吃到这种来自云南的红皮土豆，红皮土豆的颜色很漂亮，呈粉紫色，富含多种微量元素，尤其高含淀粉和花青素，具抗氧化作用，营养丰富，防癌抗癌、美容养颜、护心降血压，食疗效果极佳。红皮土豆相对于一般土豆口感更糯、面，汁多有粘性。
以前用普通的土豆做过烤箱版的风琴土豆，制作时间比较长，今天改版，用微波加空气炸锅来制作，减少了制作时间，制作起来更方便。
",孩妈妮妮,417,1678,云南美食
http://pic.ecook.cn/web/257195637.jpg!s4,柠檬舂鸡脚,云南人不仅爱吃辣，也爱吃酸。云南带酸味的食材也有不少，酸角、柠檬、酸木瓜、酸芒果……来云南有一段时间了，喜欢上了这边的一些小吃，各类舂的小吃中最爱的就是柠檬舂鸡脚，同是一道小吃，做法都略有差异。,小罗妹,379,474,云南美食
http://pic.ecook.cn/web/254096926.jpg!s4,鲜花饼,"我个人是很喜欢吃鲜花饼的
去年中秋节我自己解决了接近一斤的鲜花饼
我自己都惊呆了😂最近突然又想吃了
想想云南的鲜花饼最出名
所以赶快淘宝了云南的玫瑰酱来做

早上看了下物流信息
发现玫瑰酱在配送了
马上开始做皮
做完的时候正好玫瑰酱送到",是冰淇淋的Q,355,49,云南美食
http://pic.ecook.cn/web/263716170.jpg!s4,玫瑰鲜花饼,以云南特有的食用玫瑰花入料，作为云南经典点心代表，历为宫廷御点，广受欢迎。玫瑰花香沁人心脾，玫瑰花饼这一酥点，一口咬下去，外皮酥得掉渣渣,甜甜甜公主,339,22,云南美食
http://pic.ecook.cn/web/256945371.jpg!s4,千张鲈鱼,家里人都说我属猫科离开了鱼就活不下去。正是源于对鱼的痴爱，才让我对鱼系列的菜充满了探究精神。这道千张鲈鱼是我的自创菜，它的到来原因很简单，只有努力要尝试新的做法，才不至于总是在一天天的日子里循环重复地吃着重复的菜。千张鲈鱼保留了鲈鱼的鲜香嫩爽，同时通过鱼汁在蒸制的过程中慢慢渗入把，鲈鱼的鲜香被层层传递给鱼腹下的千张中。味道非常不错！大家试试吧～,膳自做煮,292,43,云南美食
http://pic.ecook.cn/web/257712128.jpg!s4,一锅两吃-老鸡慢炖,小火慢炖那味道鲜呀,poppy-婷,276,40,云南美食
http://pic.ecook.cn/web/263301967.jpg!s4,少许青梅倾斗酒——青梅酒,"身为一个在北方长大的南方人，之前从来不知道青梅是什么。直到很多年前的一则电视广告，广告里面，刘若英说：绿茶配青梅，还是头一回。  很好奇，是什么样的味道呢？被好奇心驱使去买了一瓶，尝了一口，大失所望。

  多年以后，我才真正知道了青梅的滋味。在某宝千挑万选了一家云南的店铺，下单，等收货。收到还没有打开箱子就可以闻到清新的香气。去年时泡了人生第一罐青梅酒。几乎从泡下去的第一天起就会馋的围着酒罐子打转。隔几天接一点尝味道，隔几天又倒一小杯。当时还被家里那位笑话“这酒还没等能喝就得只剩下瓶了。”

   一天天看着罐子里的酒颜色从透明到微黄再到最后深邃的琥珀色。滋味也从最开始酒的辛辣到冰糖融化的甜再到有了梅子的清香，最终达到入口顺滑，清香微涩回味沁香的完美状态。个人感觉，3个月并不是最佳的品酒时间，泡制足1年的梅子酒才最是美味。
  
   时间是一位伟大的魔术师，她赋予食物风味的变化堆积，品尝到美酒的那一刻是不是也在品味光阴呢？
",苏年锦食,233,14,云南美食
http://pic.ecook.cn/web/262949989.jpg!s4,香煎小土豆,"亲戚送我一箱云南的红皮土豆，赶紧煮熟，剥皮，来了个香煎小土豆！
做法超级简单，15分钟搞定，真的好好吃哦，一碗干光光就当下午点心了😋！",-薄荷糖的味道-,206,19,云南美食
http://pic.ecook.cn/web/253082198.jpg!s4,红糖烫面千层饼,红糖指带蜜的甘蔗成品糖，甘蔗经榨汁，浓缩形成的带蜜糖。红糖按结晶颗粒不同，分为片糖、赤砂糖、红糖粉、碗糖等，因没有经过高度精练，几乎保留了蔗汁中的全部成分，除了具备糖的功能外，还含有维生素和微量元素，如铁、锌、锰、铬等，营养成分比白砂糖高很多，市面上已经很少有良心卖家卖纯正的红糖了，著名红糖产地有广西桂林恭城瑶族自治县，云南，江西抚州等地。,妖妖原创美食,204,34,云南美食
http://pic.ecook.cn/web/257532248.jpg!s4,吃掉一朵花+玫瑰蒸饺,颜值爆表的花式蒸饺 ，好吃又好看,珊妈,202,23,云南美食
http://pic.ecook.cn/web/260944531.jpg!s4,彩色糯米饭,看了云南和广西的七彩糯米饭后，一直想试试，但又没有材料泡糯米，后来一想，用蔬菜汁也可以呀！又健康，大家也可以发挥大家身边有的食材，做各种各样的颜色的糯米饭吧！,大样与小样,201,32,云南美食
http://pic.ecook.cn/web/262141898.jpg!s4,叉烧豆腐,这豆腐是用云南特有的石屏豆腐做的，质地细腻，口感清香，手感绵软，有弹性，加了叉烧酱，咸中带鲜，味道鲜美，比肉还好吃。,乐食记,191,15,云南美食
http://pic.ecook.cn/web/263601356.jpg!s4,小夏日水果沙拉盘,夏天水果特别多，多汁的桃子、弥猴桃、杏子、李子、小番茄，各种红的绿的黄的小果果，切块后做一份水果沙拉，看着心情就好，重点是还特别好吃。今天要介绍的这款水果沙拉盘有点特别，不用沙拉酱，用白砂糖和梅子露来调味，放冰箱里冷藏一下味道更赞,金凤梨,188,14,云南美食
http://pic.ecook.cn/web/257137634.jpg!s4,树花菜肉丸子,树花菜，是云南野生可食用灌木和珍稀经济植物。树花菜天然含硒，是无任何化学物质的自然食品，口感爽脆可口，与鸡、鸭、肉丸煮汤，汤鲜味美！树花菜有止干咳、益肝补肾、防癌健身的药用价值，花叶浆汁又是润泽皮肤、美容保健之精品。,小罗妹,181,497,云南美食
http://pic.ecook.cn/web/257403880.jpg!s4,玫瑰豆沙一口酥,一直很喜欢吃云南这边的一款甜品～蛋吉饼，内馅是用玫瑰豆沙做的，总被一股浓郁的玫瑰花香所吸引，今天用同样的玫瑰豆沙做了这款玫瑰豆沙一口酥，阳光明媚的午后，来一杯新鲜果汁，再来一盘玫瑰豆沙一口酥，悠哉悠哉！,小罗妹,165,261,云南美食
http://pic.ecook.cn/web/262261978.jpg!s4,蒜蓉剁椒,有幸试吃了云南高山上种植的无污染辣椒，这款辣椒红得鲜艳，颜色甚是好看，不但颜色好看，就连味道还辣得让人爽爆。冬天即将来临了，又是一个吃香喝辣的季节了，寒冷的冬天里，吃辣椒可以防寒御冷。虽然我们广东这边的人不是太会吃辣，但是偶尔下川湘馆子辣一辣还是有的，那种辣得火冒三丈、满头大汗的感觉还是挺有意思的。,瑗瑗baby,164,22,云南美食
http://pic.ecook.cn/web/256932846.jpg!s4,"厨房神器之___
封油蒜蓉剁椒酱",要拥有一个能制作出各种美食的厨房，需要备制一些必备的酱料。买，是一个渠道，但更多时候自己制作出来的往往更胜一筹。,膳自做煮,158,192,云南美食
http://pic.ecook.cn/web/257406390.jpg!s4,玫瑰鲜花饼,鲜花饼是以云南特有的食用玫瑰花入料的酥饼，是具有云南特色的云南经典点心代表。外皮酥脆，内馅软糯，挥发出阵阵玫瑰花清香，总让人爱不释手。,小罗妹,158,264,云南美食
http://pic.ecook.cn/web/258192632.jpg!s4,秘制卤牛肉,"我在网上厨房的第一篇菜谱，当然要选择美味颜高的，并且，是很家常的。
厨房，在我看来是爱迸发的地方，我家涛叔爱吃清真馆里的凉片（凉片，在云南即是卤牛肉切片，蘸食辣椒水）。每次去回族馆都必点，于是看他那么喜欢，自己回家也给他做，在家做的比外面的卫生健康，咸淡也可以自己调节。
这道卤牛肉需要用到牛腱子肉，即是牛后腿肉，外观呈长圆锥形，肉质纤维略粗，非常适合炖、焖、酱等。
赶紧学做起来吧～不好吃来找我哈哈哈",honey清清,149,17,云南美食
http://pic.ecook.cn/web/262141841.jpg!s4,锅塌豆腐,锅塌豆腐，我这是第二次制作了，之前做的锅塌豆腐用的是菜市场的本地豆腐做的，感觉没有这次做的香。这一次我做的豆腐是云南石屏井水点制的豆腐，是舌尖上的豆腐。我一边煎，香味就已经溢满了整个屋子了，在一旁的小朋友都闻香过来问是什么，那么香了！,瑗瑗baby,140,20,云南美食
http://pic.ecook.cn/web/258262142.jpg!s4,红三剁,年初去云南时在昆明吃到这道菜，看上去简简单单的一道菜却超级下饭，从来没想过下饭菜也可以不燥不咸，西红柿的酸甜味与辣椒味碰撞后如此奇妙，西红柿不酸了辣椒也不辣了，三天两头炒一次，引爆了味口,风过666,130,13,云南美食
http://pic.ecook.cn/web/249080405.jpg!s4,鸡枞菇肉末汤,鸡枞菇是云南特产，它营养价值高，口感脆爽，很适合各种烹饪手法，用来打汤，很鲜甜，今天家里有肉末，就直接用肉末做了个汤，时间很短，但是汤却很鲜甜好喝，是个适合上班族的快手菜,爱生活的馋猫,102,33,云南美食
http://pic.ecook.cn/web/258440500.jpg!s4,地方美食家里吃之河南小酥肉,"酥肉是一道特色传统名菜
香酥嫩滑爽口肥而不腻
河南山东山西陕西
四川云南等地都有这道菜
在河南小酥肉是
过年家宴上必不可少的美味啊
",-自在随风-,101,43,云南美食
http://pic.ecook.cn/web/262714118.jpg!s4,滇味炸酥肉,香酥美味，外酥里嫩，可直接食用，也可加入火锅中烹制。此菜品属云南一道不可或缺的年菜。年前每家每户都会炸很多，等着过年期间慢慢食用。,暮色雨虹,96,13,云南美食
http://pic.ecook.cn/web/257404139.jpg!s4,玫瑰豆沙酥,这款玫瑰豆沙酥特别酥脆，一口咬下去，满口浓郁的玫瑰花清香味，好吃根本停不下来！,小罗妹,94,260,云南美食
http://pic.ecook.cn/web/257758583.jpg!s4,炒鸡枞菌,云南有很多食用菌，品种多味道鲜，价格则是从高到低都有，可以随意选用。到云南玩的时候，品尝过几种，那种来自大自然的鲜美味道让人念念不忘。最近我们这里的大超市有卖来自云南的新鲜的鸡枞菌，看到就立即买了两盒，感慨现在便利的交通运输，让我们不到云南也能吃到云南的菌子啦。两盒鸡枞菌，一盒被我做成了油浸的，这样可以保存住这鲜美的味道留着慢慢品尝，一盒就拿来和肉丝搭配炒了个小菜，也是鲜香味美哦。炒鸡枞菌调味料很简单，其实我就用来姜和盐，只是腌肉的时候给肉调味加了生抽和黄酒，保持食材的本味，才能品尝到食材的天然鲜美味道,万山红,85,89,云南美食
http://pic.ecook.cn/web/261566817.jpg!s4,红薯绿豆汤,我收到了一箱源自云南建水沙莜的红薯试吃，这份红薯是种作在云南的高山红土，这一点也不假，当我收到了包裹，打开纸皮箱封口时，迎面扑来一股清新的泥土气息。看着红薯表面还裹着土红色的泥土就知其品质，是乃远离污染、生态耕作的好品种吧。这么好的东西到我手里，肯定是不会放过它的，必定成为我的餐桌之美味。,瑗瑗baby,84,15,云南美食
http://pic.ecook.cn/web/254219807.jpg!s4,#食二星座#+牛肉瑶柱花菇烧卖,作为高贵冷艳的狮子座月，猪肉烧卖早不能满足了，要来点奢华的材料做烧卖！北海道人肉背回来的瑶柱、云南空运来的花菇、超市里最新鲜的牛肉！来来来！我们来做烧卖！,昵称253485273,82,41,云南美食
http://pic.ecook.cn/web/256958018.jpg!s4,早餐-绵竹笋子米粉,“南方人吃米，北方人吃面，自古亦然。然而在中国，因为地域千差万别，米和面也延伸出许多经典吃法来。米线中最出名的当数云南的过桥米线，然而走遍天南海北，我最喜欢的还是一碗绵竹米粉。”竹笋，在中国自古被当作“菜中珍品”，竹笋含有丰富的蛋白质、氨基酸、脂肪、糖类、钙、磷、铁、胡萝卜素、维生素B1、B2、C，为优良的保健蔬菜。,沙娅琪琪,80,38,云南美食
http://pic.ecook.cn/web/262159097.jpg!s4,酸木瓜炖炖土鸡,我很喜欢吃木瓜，因为它甜美软糯，喜欢这种味道，包括我家的小朋友也是喜欢吃。但是云南有一种木瓜叫酸木瓜，木瓜是酸的从来没有听说过啊，更别说吃过了。今天有幸试吃了云南的酸木瓜，刚刚收到时觉得这种长得像青芒果似的是木瓜吗？后来去了解了它的吃法，可以糖醋，可以炖鸡汤、猪脚汤或是炖鱼都可以的。于是我就决定先来个炖鸡汤试试吧。天气渐渐转凉了，炖个鸡汤喝是最好不过了！,瑗瑗baby,64,27,云南美食
http://pic.ecook.cn/web/262266431.jpg!s4,十味  剁椒鱼头,一直以来都想做个剁椒鱼头，刚好前几天收到的云南高山红辣椒，这正好可以让我有了发挥的地方。因为老公很喜欢吃剁椒鱼头，每次去到川渝菜馆子都会想要点剁椒鱼头的，而每次我都是不是很赞成的，感觉外面的剁椒鱼头吃起来总是少了一份鲜味，虽然辣得爽，但是鱼腥味还是有的。今天我做的这份剁椒鱼头可真是比馆子里做的要好吃太多了，老公一直夸赞不停，说比外面好吃，说以后都不去外面吃！,瑗瑗baby,64,15,云南美食
http://pic.ecook.cn/web/258227995.jpg!s4,宣威+小炒肉,"云南曲靖的宣威，除了名扬天下的宣威火腿，还有一道很家常的小炒肉，看似简单，可是味道却不简单，这盘小炒肉，可以轻轻松松让你甩下一大碗米饭。

色、香、味俱全，一盘小炒肉端上来，每个人都会被它粉白透亮的颜色深深吸引；蒜苗的清香伴随着各种调料不时散发着独特的香味，令人胃口大开，垂涎三尺。小炒肉的做法不难，要抓住处理肉的技巧，就可以做出鲜嫩多汁，独具风味的宣威小炒肉啦～",honey清清,61,20,云南美食
http://pic.ecook.cn/web/258472190.jpg!s4,菜豆腐,这是一款与众不同的嫩豆腐，它的不同之处在于用酸汤点豆腐。在云南东南部的文山，这里的人们善于制作酸汤，酸汤是用一种“酸汤草”为辅助材料（酸汤草是一种草），和芥菜紫甘兰一起腌制发酵而成，成品酸汤有紫甘兰一起腌制，色泽紫红，口感酸中带有醇香！比较有代表性菜肴有酸汤鸡，酸汤牛肉和菜豆腐颇受人喜欢。用酸汤点豆腐，豆浆遇酸汤产生的化学反应转化成豆花，成品豆花不会因为用酸汤而变酸，反而多了一份清爽口感，菜豆腐蘸水以辣椒面、花椒面，大蒜、盐、味精，酸菜，葱和香菜一起调成，炎热的夏天里，菜豆腐是餐桌上的宠儿，豆腐与新鲜蔬菜完美结合，是一道不可多得的开胃消暑美食。,小罗妹,51,27,云南美食
http://pic.ecook.cn/web/258019642.jpg!s4,软糯清香不甜腻的玫瑰鲜花酥饼 ukoeo 风炉制作,"1. 云南对我来说简直是美食的天堂，印象最深的就是玫瑰鲜花饼了。当地人说只有得天独厚的地理位置，才能使玫瑰香味独特，沁人心脾。
2.这个方子可以制作32块，我用 UKOEO 家风炉两盘的量。
3.皮酥馅软糯的口感，添加了蜂蜜更润，还不甜腻，动手做起来吧。",蝴蝶fly,41,7,云南美食
http://pic.ecook.cn/web/262912509.jpg!s4,肉片炒黑鸡枞,利用云南得天独厚的自然气候，鸡枞菌的人工栽培得到了很好的发展，袋栽的鸡㙡菌又称黑皮鸡枞菌，菌体肥厚，肉质鲜美，营养丰富，是不可多得的美食！与肉片、鸡蛋、甜豆、彩椒搭配色彩鲜明，味道鲜美！,胸有成竹1966,34,15,云南美食
